country,year,value_temp,value_poverty,GDP,Observed Education Participation Ratio,lin_reg_pred,Predicted Education Participation Ratio,tpot_pred,y_pred_svr,y_pred_knn,y_pred_tree,y_pred_bayesian,y_pred_ensemble,,country filter,year filter
Romania,2008,-0.4,36.4,10435.21798,85.24488068,37.26059249,75.00332605,33.61627614,44.55239253,19.59133685,56.4933079,150080.5004,59.83668987,,,TRUE
Russian Federation,2008,-0.2,35.675,11635.28418,88.38359833,38.79721526,76.9474112,33.39143539,44.55239253,19.59133685,73.22196782,167369.2177,72.49714795,,,TRUE
Rwanda,2008,-0.14,47.3,529.529272,4.959857219,20.21010865,4.518456812,33.39143539,44.55239253,19.36566508,4.73767877,7341.418546,6.167508682,,,TRUE
Samoa,2008,-0.44,42,3344.054559,15.7713765,26.89449754,28.77513708,33.61627614,44.55239253,19.59133685,25.04096771,47913.08751,30.90195904,,,TRUE
Senegal,2008,0.01,41.2,1419.530903,5.49214983,25.88860315,7.177260061,33.39143539,44.55239253,19.36566508,15.7517285,20200.88157,15.25784395,,,TRUE
Serbia,2008,0.01,37.27,7101.040141,56.02132034,33.74561498,57.72744926,33.39143539,44.55239253,19.59133685,56.4933079,102054.6328,59.03417996,,,TRUE
Sierra Leone,2008,-0.19,36.63333333,402.5534055,1.249726693,28.82015882,2.004027373,33.39143539,44.55239253,19.36566508,4.73767877,5584.920945,4.907445296,,,TRUE
Slovenia,2008,-0.25,23.7,27595.59997,105.93573,61.64117388,96.22441972,33.39143539,44.55239253,19.59133685,72.69218974,397316.5111,85.97597926,,,TRUE
Solomon Islands,2008,-0.27,41.6,1504.527495,41.51774221,25.68380156,37.1822894,33.27704449,44.55239253,19.59133685,15.7517285,21422.29045,17.80831675,,,TRUE
South Africa,2008,-0.03,63,6251.877427,21.61139148,12.06077179,21.75312114,33.39143539,44.55239253,19.59133685,32.72918112,89650.37823,23.72615231,,,TRUE
South Sudan,2008,-0.03,45.2,1653.041537,0.5085000098,22.8228984,2.294318515,33.39143539,44.55239253,19.59133685,25.04096771,23536.88304,18.31004908,,,TRUE
Spain,2008,-0.04,34.2,35510.72223,76.94931793,59.51139145,76.23013552,33.39143539,44.55239253,19.59133685,66.248102,511241.8261,67.40456028,,,TRUE
Sri Lanka,2008,-0.07,38.15714286,2007.026655,21.42062742,28.86746182,17.57628511,33.39143539,44.55239253,19.59133685,25.04096771,28682.80964,19.469046,,,TRUE
Sudan,2008,0.37,34.8,1585.582397,14.40139961,31.18037309,18.83954128,33.06812983,44.55239253,19.59133685,15.7517285,22635.81263,20.98784668,,,TRUE
Suriname,2008,-0.05,39.2,6616.815126,13.09976483,31.7854675,14.99638822,33.39143539,44.55239253,19.59133685,32.72918112,95067.56944,37.36879263,,,TRUE
Sweden,2008,0.204,28.1,56152.55234,87.92784119,81.33777927,88.04611406,33.38880049,44.55239253,19.59133685,73.18429793,808574.1978,84.50477522,,,TRUE
Switzerland,2008,-0.317,33.8,74175.19279,49.49761963,91.53325055,55.83925362,33.43917417,44.55239253,19.59133685,73.18429793,1068104.036,62.37424968,,,TRUE
Tajikistan,2008,-0.344,32.13333333,704.6501788,15.02919006,32.76831955,15.71535341,33.50205054,44.55239253,19.36566508,18.60348392,9966.29346,22.26262268,,,TRUE
Tanzania,2008,-0.28,38.24,671.2444458,1.397019988,27.74565424,3.042460713,33.27704449,44.55239253,19.36566508,4.73767877,9443.810723,5.164742329,,,TRUE
Thailand,2008,-0.44,40.3,4327.79747,58.12937164,29.08692374,45.99848946,33.61627614,44.55239253,19.59133685,32.72918112,62092.82119,32.32314021,,,TRUE
Togo,2008,-0.05,42.32,735.8558302,4.693068192,24.42623211,4.501856818,33.39143539,44.55239253,19.36566508,4.73767877,10346.75435,6.501566157,,,TRUE
Tonga,2008,-0.13,33.95,3221.080519,11.72933984,33.30552278,13.56892512,33.39143539,44.55239253,19.59133685,25.04096771,46196.54137,29.03607791,,,TRUE
Tunisia,2008,0.04,37.08333333,4200.172644,38.42161942,31.51822925,38.63686391,33.39143539,44.55239253,19.59133685,32.72918112,60276.56975,34.90595597,,,TRUE
Turkmenistan,2008,-0.34,40.8,3778.668539,13.12901001,28.21087884,18.90452013,33.50205054,44.55239253,19.59133685,32.72918112,54180.69442,27.20613889,,,TRUE
Uganda,2008,-0.16,42.46666667,473.3028334,3.332099915,24.11211548,3.192762099,33.39143539,44.55239253,19.36566508,4.73767877,6564.365781,4.267676624,,,TRUE
Ukraine,2008,-0.514,26.6,4066.531738,88.83071899,40.06692178,78.07866305,33.72627006,44.55239253,19.59133685,60.94591642,58422.77908,69.78675337,,,TRUE
United Arab Emirates,2008,-0.43,29.45,45140.76908,96.37870026,71.34166583,96.07572571,33.61627614,44.55239253,19.59133685,73.18429793,649969.3377,88.61397733,,,TRUE
United Kingdom,2008,-0.537,35.4,47396.12021,66.16422272,68.35181804,71.04727616,33.72627006,44.55239253,19.59133685,73.18429793,682411.3912,69.86959715,,,TRUE
United States,2008,-0.69,40.8,48570.05943,94.89961031,64.9343043,92.73060586,33.57243732,44.55239253,19.59133685,73.18429793,699282.2842,82.69053523,,,TRUE
Uruguay,2008,0.67,45.1,9328.065708,55.49215202,29.05577773,53.27374285,32.34886878,44.55239253,19.59133685,55.6922568,134076.0851,54.00765128,,,TRUE
Uzbekistan,2008,-0.52,35.96,1082.286025,8.171190262,29.98730778,10.73737212,33.72627006,44.55239253,19.36566508,15.7517285,15379.19613,15.50214852,,,TRUE
Vanuatu,2008,-0.25,34.85,2525.083904,3.516923348,32.0237572,4.158317829,33.39143539,44.55239253,19.59133685,25.04096771,36166.43826,26.90886354,,,TRUE
Zambia,2008,-0.28,51.97,1393.519491,2.158967495,17.13223422,2.297540591,33.27704449,44.55239253,19.36566508,10.5863404,19753.26197,13.39365911,,,TRUE
Zimbabwe,2008,-0.05,45.93333333,351.8391005,7.267160025,21.16323536,5.771312577,33.39143539,44.55239253,19.36566508,4.73767877,4791.529974,5.442837388,,,TRUE
Albania,2009,0.06,31.00833333,4114.134033,40.11346054,36.40167831,43.29667019,33.39143539,44.55239253,19.59133685,44.68884518,59078.56761,40.41491535,,,TRUE
Algeria,2009,0.18,31.45,4270.858451,36.67847824,36.14720582,42.40931047,33.39143539,44.55239253,19.59133685,44.68884518,61332.79072,47.16942143,,,TRUE
Angola,2009,0.35,48.63333333,3123.698885,5.713975025,21.15404938,8.134447909,33.13913743,44.55239253,19.59133685,25.04096771,44694.60176,22.50357387,,,TRUE
Armenia,2009,-0.215,28,2917.366242,52.46448898,37.92833561,52.97194067,33.39143539,44.55239253,19.59133685,60.94591642,41862.63738,52.30641086,,,TRUE
Australia,2009,0.6,33.91111111,42816.5674,100.2202621,65.60742689,92.84422534,32.93485324,44.55239253,19.59133685,73.18429793,616465.2528,74.11435963,,,TRUE
Austria,2009,-0.302,31.5,48153.32402,69.78985237,72.11048459,66.57882508,33.43917417,44.55239253,19.59133685,73.18429793,693343.3588,70.22540929,,,TRUE
Azerbaijan,2009,0.15,29.4,4950.39949,18.93107986,38.38186592,24.6289645,33.39143539,44.55239253,19.59133685,44.68884518,71133.66777,40.0265783,,,TRUE
Bangladesh,2009,0.52,32.14285714,698.5030788,8.043700218,32.59487297,11.32872753,33.10685646,44.55239253,19.36566508,18.60348392,9877.797051,22.65324277,,TRUE,TRUE
Belarus,2009,-0.919,27.7,5352.488092,90.19586182,40.29701156,80.65895969,33.57243732,44.55239253,19.59133685,60.94591642,76936.0833,68.99503577,,,TRUE
Belgium,2009,0.1,28.6,44760.29124,72.07404327,71.62538436,75.59988533,33.39143539,44.55239253,19.59133685,73.18429793,644495.3799,73.36990321,,,TRUE
Belize,2009,0.57,57.68333333,5352.095987,27.28352928,15.55154681,25.72147742,32.93485324,44.55239253,19.59133685,32.72918112,76727.4913,31.69408737,,,TRUE
Benin,2009,0.32,40.38,1061.71836,5.476170063,26.20729423,6.63443178,33.13913743,44.55239253,19.36566508,15.7517285,15053.12853,10.64047988,,,TRUE
Bhutan,2009,0.51,36.74,1908.249648,4.887639999,29.83525896,7.121560681,33.10685646,44.55239253,19.59133685,25.04096771,27269.85582,21.28149573,,,TRUE
Bolivia,2009,0.38,49.2,1725.146286,40.81342886,19.54142665,39.01803607,33.06812983,44.55239253,19.36566508,25.04096771,24548.31174,24.41710708,,,TRUE
Bosnia and Herzegovina,2009,-0.27,32.525,4542.311673,41.70293045,35.57577031,45.09285052,33.27704449,44.55239253,19.59133685,44.68884518,65235.02212,46.67165843,,,TRUE
Botswana,2009,-0.3,60.5,4938.249906,13.52400758,13.07602652,17.33901293,33.43917417,44.55239253,19.59133685,32.72918112,70747.94932,23.24128458,,,TRUE
Brazil,2009,0.23,53.7,8569.902547,42.69820225,21.49894482,46.92249655,33.38880049,44.55239253,19.59133685,35.51799086,123098.4371,44.16000818,,,TRUE
Bulgaria,2009,-0.09,33.8,6988.273163,63.05046844,36.50365597,62.85188848,33.39143539,44.55239253,19.59133685,73.22196782,100454.0179,55.57650868,,,TRUE
Burkina Faso,2009,0.66,39.8,603.8775456,2.12954998,26.24268671,8.027900215,32.34886878,44.55239253,19.36566508,4.73767877,8463.110209,4.830825304,,,TRUE
Burundi,2009,0.38,36.98,204.5447556,1.946329536,28.26922172,1.823963537,33.06812983,44.55239253,19.36566508,4.73767877,2730.847629,2.702623423,,,TRUE
Cameroon,2009,0.42,43.62,1445.860248,8.094180107,23.85904751,9.596398898,33.06812983,44.55239253,19.36566508,10.5863404,20563.74006,11.91611736,,,TRUE
Canada,2009,-0.022,34,40874.88319,73.93302917,64.06141549,72.55859654,33.39143539,44.55239253,19.59133685,73.18429793,588499.7477,69.14739886,,,TRUE
Chad,2009,0.96,39.5,808.1615235,0.6114699841,26.59891754,5.270965447,32.34886878,44.55239253,19.36566508,15.7517285,11407.34845,5.035118794,,,TRUE
China,2009,0.23,39.25555556,3832.227457,24.02065086,29.40909681,23.74860554,33.38880049,44.55239253,19.59133685,32.72918112,54962.59829,26.97777374,,,TRUE
Colombia,2009,0.43,54.3,5245.951585,40.10147858,18.25171961,30.65960534,33.10685646,44.55239253,19.59133685,32.72918112,75221.66531,35.57214488,,,TRUE
Comoros,2009,0.39,50.6,1409.106672,5.08355999,18.13842451,5.350601391,33.06812983,44.55239253,19.36566508,10.5863404,19987.11323,13.53141223,,,TRUE
Costa Rica,2009,0.33,50.6,6737.860751,54.25349274,22.51076062,51.01484138,33.13913743,44.55239253,19.59133685,35.51799086,96733.72822,38.83475468,,,TRUE
Cote d'Ivoire,2009,0.05,39.6875,1638.804685,5.650459766,27.29492041,5.744160355,33.39143539,44.55239253,19.59133685,25.04096771,23369.19192,15.59780265,,,TRUE
Croatia,2009,-0.11,32.6,14422.91986,58.4189682,43.57134376,52.14933217,33.39143539,44.55239253,19.59133685,66.248102,207538.5855,65.55025811,,,TRUE
Cyprus,2009,-0.08,32.1,32236.53516,45.65361023,58.55288798,51.15777408,33.39143539,44.55239253,19.59133685,66.248102,464100.0345,64.90975702,,,TRUE
Denmark,2009,-0.607,26.7,58163.27688,87.08254242,84.27668227,89.50506267,33.57243732,44.55239253,19.59133685,94.75711085,837542.7612,89.97170391,,,TRUE
Djibouti,2009,0.32,42.7,1164.251683,2.991750002,24.39794342,3.121178003,33.13913743,44.55239253,19.36566508,10.5863404,16514.13355,11.61118545,,,TRUE
Dominican Republic,2009,0.19,48.9,5002.15317,61.8709507,22.50355345,54.94138511,33.38880049,44.55239253,19.59133685,32.72918112,71746.947,40.76579135,,,TRUE
Ecuador,2009,0.26,48.5,4076.234948,50.36593819,22.0591699,41.95985617,33.45451477,44.55239253,19.59133685,32.72918112,58414.25955,35.52662,,,TRUE
El Salvador,2009,0.89,45.8,2889.685887,27.45956993,23.17430423,29.54298941,32.34886878,44.55239253,19.59133685,25.04096771,41343.51998,28.79819685,,,TRUE
Estonia,2009,-1.286,31.4,14711.73527,86.68031311,45.00564684,84.26460854,33.1534288,44.55239253,19.59133685,66.248102,211706.2003,67.51253143,,,TRUE
Eswatini,2009,0.02,51.4,3270.137761,4.696000834,19.07748065,16.0785197,33.39143539,44.55239253,19.59133685,25.04096771,46784.88585,29.24345076,,,TRUE
Ethiopia,2009,0.8,34.52,373.8939587,3.095489979,30.33724592,6.019987438,32.34886878,44.55239253,19.36566508,10.54062955,5186.589417,10.90117562,,,TRUE
Fiji,2009,-0.66,36.475,3184.689123,26.78526306,31.31372265,27.8334441,33.57243732,44.55239253,19.59133685,25.04096771,45655.25229,30.21603718,,,TRUE
Finland,2009,-1.095,27.5,47481.48454,101.73246,74.97233026,96.20001856,33.37204053,44.55239253,19.59133685,94.75711085,683694.2913,86.61241855,,,TRUE
France,2009,0.37,32.7,41737.76355,59.16199875,65.75561501,62.96436911,33.06812983,44.55239253,19.59133685,73.18429793,600936.1117,68.00973808,,,TRUE
Gabon,2009,0.06,40.1,7325.909513,9.550165057,31.61089821,14.85043151,33.39143539,44.55239253,19.59133685,13.53870841,105274.1163,37.34681561,,,TRUE
Georgia,2009,0.243,38.2,2822.689397,31.06402016,29.44184953,28.98977791,33.38880049,44.55239253,19.59133685,25.04096771,40430.02236,21.43740803,,,TRUE
Germany,2009,-0.322,30.5,41650.36783,57.400774,67.60809085,60.33749625,33.43917417,44.55239253,19.59133685,73.18429793,599692.2301,64.01098699,,,TRUE
Ghana,2009,0.26,41.44,1044.004989,6.111969948,25.33892603,6.222474066,33.45451477,44.55239253,19.36566508,15.7517285,14790.82638,16.0512338,,,TRUE
Greece,2009,-0.09,33.6,29828.75602,89.07873762,55.36006826,89.42047992,33.39143539,44.55239253,19.59133685,66.248102,429412.1755,70.03027947,,,TRUE
Grenada,2009,0.22,43.8,6810.440318,63.149189,28.13984332,71.5358902,33.38880049,44.55239253,19.59133685,55.6922568,97825.09806,68.31307899,,,TRUE
Guatemala,2009,0.66,51.625,2651.831744,15.62312984,18.26883468,19.34216216,32.34886878,44.55239253,19.59133685,25.04096771,37878.37193,26.12215747,,,TRUE
Guinea,2009,0.13,39.38333333,670.2612536,4.680379868,26.73558601,4.23707871,33.39143539,44.55239253,19.36566508,4.73767877,9421.952913,5.164742329,,,TRUE
Guyana,2009,0.44,42.25,4213.816229,13.35079002,27.23869709,16.38288353,33.10685646,44.55239253,19.59133685,32.72918112,60438.11526,33.86305263,,,TRUE
Haiti,2009,0.14,41.1,1191.802925,40.81342886,25.7596605,42.10762772,33.39143539,44.55239253,19.36566508,15.7517285,16921.7544,20.29207029,,,TRUE
Honduras,2009,0.39,51.3,1762.34916,19.07482508,17.85628243,19.99669693,33.06812983,44.55239253,19.36566508,25.04096771,25069.8958,21.73282185,,,TRUE
Hungary,2009,-0.11,27,13077.30547,71.88168335,47.04001436,69.62428925,33.39143539,44.55239253,19.59133685,72.69218974,188196.5023,67.06859847,,,TRUE
Iceland,2009,0.321,28.7,41301.27322,95.31112671,68.67174408,85.7787651,33.13913743,44.55239253,19.59133685,73.18429793,594676.7136,72.35859157,,,TRUE
India,2009,0.58,34.9,1096.636136,13.79026985,30.65955609,12.78489678,32.93485324,44.55239253,19.36566508,15.7517285,15593.18079,14.56165218,,,TRUE
Indonesia,2009,0.38,33.4,2239.095265,22.94058037,32.85585285,26.37199692,33.06812983,44.55239253,19.59133685,36.12568735,32057.42398,35.07756761,,,TRUE
Iraq,2009,-0.24,29.05,3686.402089,9.583301925,37.70551495,11.84026386,33.39143539,44.55239253,19.59133685,44.68884518,52931.45067,30.74559876,,,TRUE
Ireland,2009,-0.033,32.7,52133.09062,60.38679123,74.33833015,65.32694405,33.39143539,44.55239253,19.59133685,73.18429793,750653.2828,71.92510294,,,TRUE
Israel,2009,0.09,42.6,28317.04084,67.08123779,46.74480835,64.82193469,33.39143539,44.55239253,19.59133685,66.248102,407578.9644,70.74678086,,,TRUE
Italy,2009,0,33.8,37226.75719,78.97400665,61.23482373,79.00113164,33.39143539,44.55239253,19.59133685,66.248102,535959.4898,70.03027947,,,TRUE
Jamaica,2009,0.37,41.4,4452.120799,30.60948944,28.14040007,29.888476,33.06812983,44.55239253,19.59133685,32.72918112,63876.01295,38.12824985,,,TRUE
Japan,2009,0.09,33.26666667,41308.99684,50.15623207,64.99432667,55.08399699,33.39143539,44.55239253,19.59133685,73.18429793,594756.9887,67.61911799,,,TRUE
Jordan,2009,0.02,36.11666667,3618.892617,42.86304092,31.83507538,40.32705929,33.39143539,44.55239253,19.59133685,44.68884518,51911.31315,36.22862808,,,TRUE
Kazakhstan,2009,-0.75,28.2,7165.224778,51.55845451,41.34114502,55.15944133,33.57243732,44.55239253,19.59133685,61.91994577,103040.3979,58.45418069,,,TRUE
Kenya,2009,0.46,43.87142857,1049.121794,3.266669989,23.32172843,4.284783541,33.10685646,44.55239253,19.36566508,10.5863404,14848.07235,11.56471785,,,TRUE
Kiribati,2009,0.88,32.4,1324.436015,40.81342886,32.83037186,41.89147489,32.34886878,44.55239253,19.59133685,37.83262691,18891.00709,31.34116265,,,TRUE
Kosovo,2009,-0.23,31.8,2790.536618,40.81342886,34.72628413,38.09534592,33.39143539,44.55239253,19.59133685,36.12568735,40010.24738,32.52932802,,,TRUE
Latvia,2009,-1.21,35.9,12331.92855,95.32369995,39.37154094,81.90051075,33.19474913,44.55239253,19.59133685,66.248102,177400.897,67.26414483,,,TRUE
Lebanon,2009,-0.08,31.8,7149.791498,46.16379166,38.26611349,47.77652585,33.39143539,44.55239253,19.59133685,48.94831937,102793.8127,52.96187161,,,TRUE
Lesotho,2009,-0.28,53.03333333,866.4751272,5.701640543,15.83314129,6.204063518,33.27704449,44.55239253,19.36566508,10.5863404,12155.37713,9.670451777,,,TRUE
Liberia,2009,0.01,34.96666667,452.7452289,7.59617263,30.18415626,7.841262758,33.39143539,44.55239253,19.36566508,10.54062955,6319.115516,8.323665301,,,TRUE
Lithuania,2009,-1.127,37.2,11820.77616,107.2050629,37.87688723,91.6863343,33.37204053,44.55239253,19.59133685,56.4933079,170030.3004,71.15201145,,,TRUE
Luxembourg,2009,0.211,31.2,109419.747,17.86153162,122.4018332,18.96494423,33.38880049,44.55239253,19.59133685,18.46659128,1575726.386,26.21707112,,,TRUE
Madagascar,2009,0.36,42.21428571,455.4073738,3.326639891,24.20674455,3.628997102,33.06812983,44.55239253,19.36566508,4.73767877,6308.399389,4.279716949,,,TRUE
Malawi,2009,0.23,46.88,630.1091541,0.6475463611,20.56637803,1.318279221,33.38880049,44.55239253,19.36566508,4.73767877,8792.894404,7.94019283,,,TRUE
Malaysia,2009,0.37,44.56363636,7167.877194,40.54460144,27.78131321,40.82710014,33.06812983,44.55239253,19.59133685,55.6922568,102967.8761,46.12998919,,,TRUE
Mali,2009,0.58,33,680.6499586,3.197139978,31.86962303,17.32275716,32.93485324,44.55239253,19.36566508,37.83262691,9614.870418,24.3804994,,,TRUE
Mauritania,2009,0.08,38.1,1418.940843,2.248369932,28.40490093,3.47834762,33.39143539,44.55239253,19.59133685,15.7517285,20213.39207,10.26594704,,,TRUE
Mauritius,2009,0.38,37,7318.12641,32.98524857,34.07482651,40.08041289,33.06812983,44.55239253,19.59133685,56.4933079,105183.0592,48.9434882,,,TRUE
Mexico,2009,0.5,49.64117647,8495.65308,25.97999001,24.70023252,28.38290498,33.10685646,44.55239253,19.59133685,35.51799086,122056.5973,44.16000818,,,TRUE
Moldova,2009,-0.03,32.9,1898.439757,44.66556168,33.06131513,39.94087109,33.39143539,44.55239253,19.59133685,36.12568735,27154.52086,37.08066532,,,TRUE
Mongolia,2009,-0.663,32.85454545,1718.914022,65.58305359,33.06917449,57.37364275,33.57243732,44.55239253,19.59133685,36.12568735,24569.16107,38.57323478,,,TRUE
Morocco,2009,0.63,40.05,3118.141602,12.50786018,28.1019829,17.57786333,32.34886878,44.55239253,19.59133685,25.04096771,44672.74324,25.15374975,,,TRUE
Mozambique,2009,0.06,50.02,546.6007325,3.011409998,17.96720251,4.140173353,33.39143539,44.55239253,19.36566508,4.73767877,7568.88485,6.204196923,,,TRUE
Myanmar,2009,0.44,34.4,752.9440359,12.14479846,30.81233202,11.72064238,33.10685646,44.55239253,19.36566508,10.54062955,10646.5751,14.11909046,,,TRUE
Namibia,2009,0.06,61,4322.629266,16.48117976,12.09722138,19.29312989,33.39143539,44.55239253,19.59133685,32.72918112,61878.21552,21.102748,,,TRUE
Nepal,2009,0.52,35.45,475.6359761,7.933279991,29.71363571,8.736925145,33.10685646,44.55239253,19.36566508,10.54062955,6645.581483,10.3956314,,,TRUE
Netherlands,2009,-0.08,27.9,52722.21306,64.70136261,78.74632401,73.45562719,33.39143539,44.55239253,19.59133685,73.18429793,759170.5464,77.72847183,,,TRUE
Nicaragua,2009,0.31,43.9,1438.086823,16.71376803,23.64464018,14.17346403,33.13913743,44.55239253,19.36566508,10.5863404,20449.87475,12.14738284,,,TRUE
Niger,2009,1.28,36.8875,458.4218902,0.7330700159,28.38514961,7.004036724,33.62178531,44.55239253,19.36566508,4.73767877,6388.008591,12.8766153,,,TRUE
Nigeria,2009,0.55,39.87142857,1883.887783,8.263900042,27.25243991,8.137479633,33.10685646,44.55239253,19.59133685,25.04096771,26897.7787,17.27932747,,,TRUE
North Macedonia,2009,-0.47,42.8,4799.787228,42.47488022,27.43863148,36.46395951,33.61627614,44.55239253,19.59133685,32.72918112,68873.64703,36.58826218,,,TRUE
Norway,2009,-0.562,26.2,80347.57007,91.2951889,102.8325053,92.31132777,33.57243732,44.55239253,19.59133685,94.75711085,1157052.278,90.58168537,,,TRUE
Pakistan,2009,0.1126,30.11818182,985.3493008,5.60284996,34.55764569,5.806782176,33.39143539,44.55239253,19.36566508,18.60348392,14022.7273,23.2956585,,,TRUE
Panama,2009,0.47,51.8,7618.438459,52.14350891,22.22614055,48.41257689,33.10685646,44.55239253,19.59133685,35.51799086,109408.0104,38.74305874,,,TRUE
Papua New Guinea,2009,0.05,41.9,1578.968628,1.970780015,25.44040939,13.67316465,33.39143539,44.55239253,19.59133685,15.7517285,22492.42331,17.80831675,,,TRUE
Paraguay,2009,0.1,49.1,3920.186071,47.39675903,21.47156667,46.78161166,33.39143539,44.55239253,19.59133685,32.72918112,56162.70451,33.28008984,,,TRUE
Peru,2009,0.3,47,4164.970483,42.41469049,23.34845074,46.32424182,33.36098803,44.55239253,19.59133685,32.72918112,59702.4267,40.29139767,,,TRUE
Philippines,2009,0.11,46.3,1893.281641,31.25580978,22.09581697,30.72846432,33.39143539,44.55239253,19.59133685,25.04096771,26989.47145,22.68272002,,,TRUE
Poland,2009,-0.848,33.4,11525.90074,85.71298981,40.68471964,82.2273918,33.57243732,44.55239253,19.59133685,73.22196782,165809.1744,61.34376585,,,TRUE
Portugal,2009,0.51,34.9,23151.21541,54.34817479,48.7225685,60.60377862,33.10685646,44.55239253,19.59133685,66.248102,333231.1108,64.12151016,,,TRUE
Qatar,2009,0.18,35.1,60733.9817,34.46358109,79.37935124,40.22201549,33.39143539,44.55239253,19.59133685,73.18429793,874510.1585,71.28626854,,,TRUE
Romania,2009,0.01,35.6,8548.04859,94.93862152,36.29270693,90.65542635,33.39143539,44.55239253,19.59133685,73.22196782,122906.2792,57.54903801,,,TRUE
Russian Federation,2009,-1.022,35.675,8562.824219,88.92614746,36.43547479,85.43621345,33.43180154,44.55239253,19.59133685,73.22196782,123118.4546,70.94960987,,,TRUE
Rwanda,2009,0.39,47.3,564.9766324,4.428689957,20.14057666,4.544643816,33.06812983,44.55239253,19.36566508,4.73767877,7852.005967,7.492090286,,,TRUE
Samoa,2009,0.27,40.46666667,3250.953097,15.7713765,27.93758754,18.89722409,33.45451477,44.55239253,19.59133685,25.04096771,46582.67722,25.99153816,,,TRUE
Senegal,2009,-0.37,41.2,1323.971226,5.831960201,25.88104825,7.120216332,33.56163571,44.55239253,19.36566508,15.7517285,18824.55257,16.13263625,,,TRUE
Serbia,2009,-0.28,37.27,6169.114195,57.08166885,33.03682414,56.13487476,33.27704449,44.55239253,19.59133685,32.72918112,88632.66824,50.82212079,,,TRUE
Sierra Leone,2009,0.19,36.63333333,386.4338685,1.249726693,28.73631276,1.343106212,33.38880049,44.55239253,19.36566508,4.73767877,5352.80596,5.045198413,,,TRUE
Slovenia,2009,-0.02,24.8,24792.12798,106.7164536,58.40631167,104.2656737,33.39143539,44.55239253,19.59133685,72.69218974,356932.4799,85.09229799,,,TRUE
Solomon Islands,2009,0.27,41.6,1526.159908,40.81342886,25.60110379,38.90925736,33.45451477,44.55239253,19.59133685,15.7517285,21733.91123,17.94606986,,,TRUE
South Africa,2009,-0.14,61.88333333,6444.18684,21.61139148,13.14988528,22.76959682,33.39143539,44.55239253,19.59133685,32.72918112,92427.63906,25.37854443,,,TRUE
South Sudan,2009,0.71,46.3,1325.275077,0.5085000098,21.5193887,10.46066228,32.34886878,44.55239253,19.36566508,10.5863404,18808.90781,14.53329215,,,TRUE
Spain,2009,0.59,34.9,32169.50285,79.26966095,56.08847709,76.44981771,32.93485324,44.55239253,19.59133685,66.248102,463115.7211,64.61840378,,,TRUE
Sri Lanka,2009,0.35,36.1,2053.766451,21.42062742,30.50638265,26.3366712,33.13913743,44.55239253,19.59133685,25.04096771,29369.95779,28.40868188,,,TRUE
Sudan,2009,0.57,35.4,1223.903442,15.09947014,30.35754243,19.22165872,32.93485324,44.55239253,19.36566508,15.7517285,17422.74169,16.1172854,,,TRUE
Suriname,2009,0.38,39.2,7176.857658,13.09976483,32.16386981,21.78094762,33.06812983,44.55239253,19.59133685,13.53870841,103133.5525,39.99218724,,,TRUE
Sweden,2009,-0.839,27.3,46946.96027,87.43643188,74.65047729,88.4857566,33.57243732,44.55239253,19.59133685,94.75711085,675997.2664,86.61241855,,,TRUE
Switzerland,2009,0.08,32.9,71568.31239,50.59318161,90.06035963,55.43561135,33.39143539,44.55239253,19.59133685,73.18429793,1030564.956,58.6794463,,,TRUE
Tajikistan,2009,-0.384,30.8,666.7213442,15.25230026,33.83279911,14.3312713,33.56163571,44.55239253,19.36566508,18.60348392,9429.05666,20.43198145,,,TRUE
Tanzania,2009,0.5,38.24,688.7103882,1.397019988,27.6149233,2.177466277,33.10685646,44.55239253,19.36566508,4.73767877,9695.452509,5.302495446,,,TRUE
Thailand,2009,0.31,39.6,4154.187447,58.30607986,29.37663376,51.02195381,33.13913743,44.55239253,19.59133685,32.72918112,59597.25715,34.03210582,,,TRUE
Togo,2009,0.28,42.32,737.9541133,4.693068192,24.36659246,4.824261398,33.45451477,44.55239253,19.36566508,4.73767877,10377.01309,7.591135843,,,TRUE
Tonga,2009,-0.6,37.5,2915.493904,11.72933984,30.24578627,19.76012433,33.57243732,44.55239253,19.59133685,25.04096771,41771.26974,33.78206873,,,TRUE
Tunisia,2009,-0.18,37.08333333,4029.461206,40.57400131,31.41941953,39.54558187,33.39143539,44.55239253,19.59133685,32.72918112,57817.89689,29.48771264,,,TRUE
Turkmenistan,2009,0.42,40.8,3901.670283,13.12901001,28.17023954,16.5985577,33.06812983,44.55239253,19.59133685,32.72918112,55952.29823,27.34389201,,,TRUE
Uganda,2009,0.6,44.2,799.9296321,3.668669939,22.82361833,4.856004884,32.93485324,44.55239253,19.36566508,10.5863404,11256.90819,8.921069115,,,TRUE
Ukraine,2009,-0.091,25.3,2639.378174,92.60707855,39.88113871,88.35422682,33.39143539,44.55239253,19.59133685,100.3588238,37877.25911,68.36252499,,,TRUE
United Arab Emirates,2009,0.42,29.45,31722.58876,96.37870026,60.20186424,95.82736637,33.06812983,44.55239253,19.59133685,66.248102,456716.0051,79.87430275,,,TRUE
United Kingdom,2009,0.11,35.1,38744.13169,67.71373749,61.39534504,63.721773,33.39143539,44.55239253,19.59133685,66.248102,557804.4661,63.73089008,,,TRUE
